"","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","AirPtCd","CountNA"
"95254",75,54,32,37,29,25,81,43,17,30.22,30.1,29.97,10,10,10,20,4,31,"0",1,"",226,"KSMN",0
"95260",73,56,39,48,40,34,87,57,29,30.14,30,29.82,10,10,7,16,2,15.4847410548177,"0",2,"",348,"KSMN",1
"95274",73,56,39,39,36,32,81,58,29,30.11,30.06,29.95,10,10,10,7,1,13.888808652822,"0",0,"",339,"KSMN",1
"95280",82,65,48,45,36,25,71,37,12,30,29.92,29.81,10,10,10,24,5,34,"0",0,"",306,"KSMN",0
"95283",80,60,41,50,37,30,76,43,20,30.09,29.99,29.87,10,10,10,10,3,21,"0",0,"",348,"KSMN",0
"95296",91,71,51,46,39,30,71,35,12,30.11,30.04,29.95,10,10,10,14,3,18,"0",0,"",315,"KSMN",0
"95298",91,72,53,48,39,25,72,38,10,30.11,30.02,29.93,10,10,9,25,4,33,"0",0,"",306,"KSMN",0
"95302",89,70,50,52,44,37,77,47,16,30.15,30.09,30.01,10,10,9,21,3,30,"0.02",1,"Thunderstorm",137,"KSMN",0
"95305",93,72,51,48,44,37,76,39,14,30.12,30,29.84,10,10,10,7,2,15.4847410548177,"0",0,"",348,"KSMN",1
"95307",91,70,50,46,36,27,71,32,10,29.96,29.85,29.78,10,10,9,22,4,32,"0",0,"",297,"KSMN",0
"95311",86,64,42,50,37,30,71,40,15,30.23,30.1,29.91,10,10,10,10,3,17.0806734568134,"0",0,"",329,"KSMN",1
"95318",80,62,44,46,41,37,93,51,21,30.18,30.12,30.06,10,10,8,10,2,15.4847410548177,"0",0,"",7,"KSMN",1
"95320",87,66,46,61,42,37,81,44,17,30.23,30.12,29.99,10,10,10,10,2,15.4847410548177,"0",0,"",311,"KSMN",1
"95326",78,64,51,48,41,30,71,44,21,30.23,30.14,30.04,10,10,10,23,8,30,"0",1,"",337,"KSMN",0
"95327",84,62,39,57,37,30,81,44,16,30.16,30.04,29.89,10,10,10,6,1,13.888808652822,"0",0,"",232,"KSMN",1
"95329",84,63,42,39,31,19,76,35,10,29.98,29.86,29.78,10,10,10,23,4,31,"0",0,"",299,"KSMN",0
"95330",77,60,44,36,30,27,66,33,16,30.2,30.1,29.98,10,10,10,14,4,20,"0",0,"",11,"KSMN",0
"95332",75,58,41,48,35,30,71,40,21,30.28,30.16,30.01,10,10,4,21,7,22,"0",0,"",355,"KSMN",0
"95333",78,61,44,45,35,30,62,37,18,30.12,30.02,29.9,10,10,10,8,2,15.4847410548177,"0",1,"",280,"KSMN",1
"95339",89,71,53,54,43,37,72,38,16,29.98,29.9,29.81,10,9,4,20,4,37,"0.02",2,"Thunderstorm",327,"KSMN",0
"95344",69,53,37,46,39,34,100,65,31,30.08,29.99,29.88,10,9,0,10,2,15.4847410548177,"0",4,"",340,"KSMN",1
"95346",73,62,50,48,37,19,87,50,15,30.15,30.04,29.99,10,10,8,15,2,26,"0",4,"",358,"KSMN",0
"95356",78,60,42,48,42,28,100,64,16,30.13,30.04,29.92,10,9,0,15,2,22,"0",2,"",313,"KSMN",0
"95359",57,54,50,52,48,45,100,82,63,29.87,29.85,29.83,10,10,9,9,3,17.0806734568134,"0.04",8,"",37,"KSMN",1
"95360",59,50,42,48,44,37,100,76,54,30.06,29.94,29.84,10,10,10,12,3,17.0806734568134,"0.01",6,"",341,"KSMN",1
"95361",60,51,42,41,36,30,93,59,31,30.41,30.22,30.05,10,10,10,15,4,17,"0",4,"",295,"KSMN",0
"95363",73,54,35,52,41,34,100,70,33,30.48,30.35,30.18,10,10,7,6,1,13.888808652822,"0",0,"",209,"KSMN",1
"95365",80,58,37,52,40,36,93,60,23,30.22,30.13,30.01,10,10,8,7,1,13.888808652822,"0",0,"",324,"KSMN",1
"95366",80,58,37,46,40,36,93,56,24,30.19,30.12,30,10,10,7,30,3,36,"0",1,"Thunderstorm",190,"KSMN",0
"95367",80,61,42,46,42,37,93,62,23,30.19,30.08,29.98,10,10,3,20,4,40,"0",1,"",93,"KSMN",0
"95372",51,43,35,39,37,34,100,80,54,30.07,29.98,29.93,10,10,2,12,2,16,"0",7,"",287,"KSMN",0
"95383",59,49,37,43,32,25,82,53,29,29.72,29.6,29.48,10,10,7,18,10,29,"0.04",4,"",203,"KSMN",0
"95384",57,47,37,37,32,25,87,63,33,29.96,29.71,29.46,10,10,5,20,5,32,"0.02",8,"",249,"KSMN",0
"95388",57,49,41,39,35,30,81,60,41,30.18,30.06,29.91,10,10,10,7,2,15.4847410548177,"0",4,"",351,"KSMN",1
"95392",62,54,46,41,39,37,76,57,42,30.14,30.11,30.08,10,7,0,17,9,28,"0",5,"",190,"KSMN",0
"95401",53,40,26,34,29,25,100,75,44,30.52,30.43,30.36,10,10,9,7,1,13.888808652822,"0",0,"",167,"KSMN",1
"95403",53,37,21,28,26,18,100,74,35,30.32,30.19,30.01,10,10,10,6,0,12.2928762508262,"0",0,"",151,"KSMN",1
"95406",57,42,26,34,29,25,100,74,38,30.51,30.42,30.33,10,10,3,5,1,13.888808652822,"0",0,"",148,"KSMN",1
"95408",55,40,24,36,31,23,100,80,47,30.46,30.37,30.29,10,9,0,5,0,12.2928762508262,"0",0,"",153,"KSMN",1
"95411",55,40,26,37,32,25,100,73,44,30.26,30.2,30.15,10,10,2,9,2,15.4847410548177,"0",5,"",13,"KSMN",1
"95412",55,47,39,41,38,36,87,68,51,30.17,30.11,30.05,10,10,4,10,3,17,"0",6,"",43,"KSMN",0
"95417",44,34,23,25,22,18,86,64,36,30.12,30.02,29.95,10,10,10,7,1,13.888808652822,"0",4,"",42,"KSMN",1
"95418",42,34,26,28,26,21,93,74,49,30.02,29.94,29.83,10,10,10,8,1,13.888808652822,"0",5,"",76,"KSMN",1
"95421",44,35,26,30,26,21,93,70,49,30.22,30,29.85,10,10,8,33,3,41,"0",7,"",40,"KSMN",0
"95425",46,37,28,27,21,18,80,59,34,29.61,29.55,29.48,10,10,10,16,3,21,"0",5,"",5,"KSMN",0
"95430",35,29,23,25,21,16,93,73,44,30.32,30.23,30.14,10,10,6,7,2,15.4847410548177,"0",6,"",24,"KSMN",1
"95432",33,28,24,27,22,10,93,80,47,30.08,29.82,29.64,10,7,1,17,1,20,"0.02",8,"",336,"KSMN",0
"95433",28,16,1,12,5,-2,92,61,37,30.04,29.97,29.83,10,10,10,18,6,23,"0",2,"",152,"KSMN",0
"95435",19,10,0,10,6,-4,92,82,58,30.37,30.27,30.09,10,9,5,6,0,12.2928762508262,"0",6,"",130,"KSMN",1
"95437",19,14,10,18,13,7,100,90,79,30.17,30.08,29.95,10,5,0,0,0,12.2928762508262,"0",8,"",-1,"KSMN",1
"95440",24,18,12,23,17,9,100,95,85,30.14,29.99,29.89,10,5,0,8,2,15.4847410548177,"0.01",7,"",94,"KSMN",1
"95445",-2,-11,-20,-8,-16,-27,100,83,53,30.38,30.18,29.97,10,10,5,10,2,15.4847410548177,"0",1,"",137,"KSMN",1
"95446",3,-6,-16,-2,-8,-24,100,79,61,30.56,30.51,30.39,10,10,7,5,0,12.2928762508262,"0",7,"",125,"KSMN",1
"95447",10,2,-7,9,-1,-15,100,84,67,30.54,30.39,30.32,10,10,3,7,1,13.888808652822,"0",6,"",69,"KSMN",1
"95448",32,21,10,27,14,7,100,83,43,30.37,30.21,30.02,10,7,1,18,2,23,"0",7,"",119,"KSMN",0
"95449",19,6,-7,12,3,-11,100,78,62,30.53,30.46,30.33,10,10,10,7,2,15.4847410548177,"0.02",2,"",128,"KSMN",1
"95452",17,12,6,18,10,1,100,88,73,29.75,29.64,29.55,10,4,1,6,1,13.888808652822,"0",7,"",89,"KSMN",1
"95462",63,54,44,25,24,22,41,32,23,30.11,29.99,29.83,10,10,10,16,8,20,"0.00",0,"",331,"KEED",0
"95464",55,50,48,51,49,47,93,91,89,29.96,29.92,29.84,9,4,1,4,1,13.888808652822,"0.03",8,"Rain",147,"KEED",1
"95471",59,48,37,35,30,26,64,49,33,30.18,30.1,30.02,10,10,10,10,4,11,"0.00",0,"",274,"KEED",0
"95475",67,54,41,36,35,32,76,52,28,30.26,30.17,30.12,10,10,10,12,5,15,"0.00",0,"",298,"KEED",0
"95479",67,58,49,41,29,22,64,42,19,30.33,30.25,30.2,10,10,10,17,8,21,"0.00",0,"",347,"KEED",0
"95485",68,58,48,22,19,16,34,25,15,30.36,30.27,30.2,10,10,10,20,9,23,"0.00",0,"",338,"KEED",0
"95488",80,64,48,43,32,25,42,30,17,29.88,29.78,29.66,10,10,10,29,9,39,"0.00",0,"",233,"KEED",0
"95489",74,63,51,46,40,24,66,48,29,29.76,29.6,29.42,10,10,6,40,15,57,"0.01",3,"",231,"KEED",0
"95491",55,47,38,16,12,7,33,24,15,30.27,30.18,30.1,10,10,10,17,9,22,"0.00",0,"",354,"KEED",0
"95492",57,48,38,18,13,7,40,27,14,30.42,30.37,30.28,10,10,10,23,11,28,"0.00",0,"",357,"KEED",0
"95496",75,63,51,27,22,18,38,25,12,30.27,30.21,30.14,10,10,10,35,18,45,"0.00",0,"",3,"KEED",0
"95497",78,68,58,27,23,18,28,20,12,30.29,30.21,30.14,10,10,10,33,21,39,"0.00",0,"",7,"KEED",0
"95500",82,66,50,29,26,24,39,26,12,30.18,30.12,30.05,10,10,10,15,7,19,"0.00",0,"",324,"KEED",0
"95501",83,66,49,29,26,23,38,25,11,30.17,30.08,30.01,10,10,10,14,6,18,"0.00",0,"",304,"KEED",0
"95506",88,70,51,37,30,26,41,26,11,29.86,29.76,29.65,10,10,10,23,8,30,"T",1,"Rain",224,"KEED",0
"95508",82,68,54,39,34,28,50,34,18,30.01,29.95,29.89,10,10,10,14,5,16,"0.00",0,"",235,"KEED",0
"95511",81,67,53,28,21,10,35,22,9,29.93,29.88,29.83,10,10,10,28,11,36,"0.00",0,"",358,"KEED",0
"95514",83,67,50,22,18,16,26,18,9,30.12,30.05,29.98,10,10,10,13,7,16,"0.00",0,"",322,"KEED",0
"95517",87,70,53,26,23,20,28,19,9,29.99,29.93,29.88,10,10,10,13,6,15,"0.00",0,"",330,"KEED",0
"95523",86,73,60,41,30,13,31,22,12,29.88,29.82,29.77,10,10,2,18,7,25,"0.00",0,"",224,"KEED",0
"95527",83,67,50,26,19,11,32,19,6,29.97,29.91,29.82,10,10,10,20,9,24,"0.00",0,"",352,"KEED",0
"95528",88,73,57,25,21,17,21,15,9,29.98,29.91,29.84,10,10,10,14,6,16,"0.00",0,"",251,"KEED",0
"95530",75,64,52,32,29,25,40,29,17,30.01,29.94,29.82,10,10,10,25,8,32,"0.00",0,"",206,"KEED",0
"95531",80,67,54,40,29,21,38,25,12,29.99,29.91,29.84,10,10,10,24,9,32,"0.00",0,"",226,"KEED",0
"95532",81,70,59,42,40,36,51,37,23,29.94,29.89,29.84,10,10,10,15,7,19,"0.00",0,"",234,"KEED",0
"95534",86,69,52,21,13,5,19,13,7,30.01,29.91,29.84,10,10,10,22,9,26,"0.00",0,"",322,"KEED",0
"95535",90,72,53,20,11,5,15,10,5,29.87,29.79,29.69,10,10,10,14,4,15,"0.00",0,"",312,"KEED",0
"95537",92,76,59,22,19,16,21,14,6,29.94,29.85,29.78,10,10,10,13,4,16,"0.00",0,"",316,"KEED",0
"95538",94,77,60,29,20,6,20,13,6,29.95,29.87,29.81,10,10,10,21,7,28,"0.00",0,"",272,"KEED",0
"95539",93,78,63,34,17,6,23,14,4,29.92,29.82,29.73,10,10,10,21,10,25,"0.00",0,"",251,"KEED",0
"95544",77,68,59,21,10,-2,18,12,5,29.91,29.81,29.62,10,10,10,35,17,42,"0.00",0,"",5,"KEED",0
"95547",71,62,53,31,22,17,36,25,14,29.78,29.71,29.62,10,10,10,33,12,38,"0.00",4,"",255,"KEED",0
"95550",84,71,58,34,26,21,34,22,10,30.01,29.95,29.88,10,10,10,25,12,32,"0.00",0,"",350,"KEED",0
"95556",89,81,72,40,27,18,25,17,9,29.86,29.77,29.68,10,10,10,35,10,46,"T",2,"",331,"KEED",0
"95563",88,78,68,48,32,17,49,28,7,29.77,29.67,29.56,10,10,10,23,10,28,"0.00",0,"",247,"KEED",0
"95565",82,73,63,24,21,17,20,15,9,29.93,29.89,29.84,10,10,10,37,18,43,"0.00",0,"",4,"KEED",0
"95572",87,77,66,40,24,11,31,19,7,29.87,29.79,29.71,10,10,10,28,12,36,"0.00",0,"",355,"KEED",0
"95578",85,72,58,54,43,26,86,50,14,29.85,29.73,29.6,10,10,10,20,6,24,"0.00",1,"",243,"KEED",0
"95581",89,76,62,47,41,34,56,37,17,29.96,29.89,29.83,10,10,10,22,5,26,"T",1,"",356,"KEED",0
"95584",92,83,73,39,31,16,27,17,6,29.69,29.62,29.54,10,10,10,32,14,49,"0.00",0,"",195,"KEED",0
"95586",80,70,60,52,44,38,67,46,24,29.87,29.8,29.74,10,10,10,18,6,23,"T",3,"Rain",225,"KEED",0
"95587",85,73,61,50,41,33,69,43,17,29.8,29.74,29.68,10,10,10,16,6,22,"0.00",2,"",245,"KEED",0
"95589",93,81,68,46,43,40,44,30,16,29.82,29.76,29.7,10,10,10,16,7,21,"0.00",0,"",196,"KEED",0
"95598",100,85,70,46,40,33,40,26,11,29.76,29.64,29.49,10,10,10,25,10,32,"0.00",0,"",215,"KEED",0
"95600",86,76,65,33,24,11,30,18,6,29.82,29.73,29.64,10,10,10,24,11,30,"0.00",0,"",250,"KEED",0
"95603",89,80,70,38,32,21,31,20,9,29.79,29.72,29.61,10,10,10,24,11,33,"0.00",0,"",235,"KEED",0
"95607",99,86,72,37,32,24,27,17,7,29.72,29.67,29.62,10,10,10,23,8,29,"0.00",0,"",230,"KEED",0
"95609",101,84,67,33,26,21,21,14,6,29.8,29.72,29.62,10,10,10,16,6,20,"0.00",0,"",223,"KEED",0
"95611",109,93,77,41,32,23,25,15,5,29.72,29.64,29.58,10,10,10,16,6,20,"0.00",0,"",290,"KEED",0
"95613",116,99,81,32,26,20,14,9,4,29.82,29.74,29.68,10,10,10,17,7,23,"0.00",0,"",201,"KEED",0
"95619",107,97,87,51,40,28,26,17,7,29.75,29.67,29.6,10,10,10,24,15,31,"0.00",0,"",203,"KEED",0
"95623",101,89,77,40,34,28,25,17,8,29.85,29.77,29.7,10,10,10,17,8,24,"0.00",0,"",228,"KEED",0
"95628",111,95,78,34,27,16,18,11,4,29.88,29.83,29.77,10,10,10,17,6,23,"0.00",0,"",266,"KEED",3
"95636",117,102,86,50,40,27,21,13,5,29.76,29.68,29.61,10,10,10,24,8,30,"0.00",0,"",242,"KEED",0
"95639",114,102,90,58,52,48,28,21,13,29.84,29.67,29.58,10,10,10,22,10,27,"0.00",0,"",201,"KEED",0
"95641",101,87,72,72,65,58,79,53,26,29.96,29.8,29.66,10,10,10,28,6,34,"T",2,"Rain-Thunderstorm",338,"KEED",0
"95644",112,99,86,55,44,20,32,19,5,29.79,29.71,29.63,10,10,10,23,9,30,"0.00",0,"",219,"KEED",0
"95649",113,99,85,41,32,25,19,12,5,29.8,29.72,29.64,10,10,10,24,10,35,"0.00",0,"",240,"KEED",0
"95650",112,99,85,41,35,23,21,14,6,29.71,29.62,29.49,10,10,10,25,12,30,"0.00",0,"",260,"KEED",0
"95651",109,95,81,35,25,19,13,9,4,29.66,29.59,29.53,10,10,10,16,6,20,"0.00",0,"",245,"KEED",0
"95652",111,96,81,37,23,11,12,8,4,29.69,29.63,29.58,10,10,10,21,8,28,"0.00",0,"",209,"KEED",0
"95657",110,101,91,54,46,36,23,16,9,29.73,29.69,29.62,10,10,10,25,13,31,"0.00",0,"",207,"KEED",0
"95666",116,104,92,59,55,50,32,22,12,29.74,29.65,29.55,10,10,10,14,5,20,"0.00",3,"",226,"KEED",0
"95667",119,107,95,60,54,51,27,20,12,29.7,29.63,29.55,10,10,10,26,7,32,"0.00",4,"",206,"KEED",0
"95670",103,93,82,72,64,59,65,46,26,29.87,29.72,29.62,10,9,3,28,13,36,"0.00",2,"Rain-Thunderstorm",176,"KEED",0
"95676",110,97,84,69,62,55,61,40,18,29.73,29.64,29.55,10,10,10,20,7,29,"0.00",2,"",204,"KEED",0
"95678",113,101,89,56,48,39,30,20,9,29.62,29.56,29.49,10,10,10,24,11,33,"0.00",3,"",224,"KEED",0
"95690",107,92,77,68,58,48,74,45,15,29.79,29.71,29.62,10,10,10,20,5,26,"0.00",1,"",252,"KEED",0
"95693",104,91,77,68,59,53,62,41,20,29.91,29.77,29.65,10,10,10,35,7,39,"T",3,"Rain-Thunderstorm",42,"KEED",0
"95696",107,96,85,56,50,43,37,25,12,29.78,29.7,29.62,10,10,10,24,10,30,"0.00",2,"",220,"KEED",0
"95701",112,98,84,56,47,39,34,22,9,29.76,29.69,29.62,10,10,10,16,4,23,"0.00",0,"",195,"KEED",0
"95702",111,98,85,52,50,47,30,22,13,29.75,29.67,29.61,10,10,10,14,5,20,"0.00",0,"",266,"KEED",0
"95703",109,99,89,61,57,54,34,26,18,29.76,29.69,29.62,10,10,10,22,10,30,"0.00",0,"",206,"KEED",0
"95704",109,100,90,63,57,49,41,29,16,29.74,29.65,29.56,10,10,10,22,11,29,"0.00",0,"",213,"KEED",0
"95708",103,88,72,38,27,21,19,13,6,29.75,29.68,29.59,10,10,10,16,6,25,"0.00",0,"",248,"KEED",0
"95710",104,93,81,64,58,50,54,36,18,29.93,29.83,29.74,10,10,10,16,6,21,"0.00",0,"",182,"KEED",0
"95711",108,95,82,61,54,46,47,31,14,29.84,29.77,29.71,10,10,10,14,4,16,"0.00",0,"",252,"KEED",0
"95712",110,96,82,49,41,31,31,20,8,29.87,29.8,29.76,10,10,10,16,7,21,"0.00",0,"",242,"KEED",0
"95714",105,93,81,35,31,26,15,12,9,29.71,29.64,29.55,10,10,10,25,12,37,"0.00",0,"",220,"KEED",0
"95716",94,81,68,36,27,16,25,16,7,29.92,29.85,29.8,10,10,10,14,6,17,"0.00",0,"",237,"KEED",0
"95720",108,90,72,28,23,21,15,10,5,29.9,29.82,29.76,10,10,10,13,4,16,"0.00",0,"",208,"KEED",0
"95723",88,81,73,69,67,65,87,68,48,29.88,29.8,29.71,10,10,10,12,5,14,"T",6,"Rain",21,"KEED",0
"95729",91,83,74,58,51,49,48,37,26,30.02,29.89,29.78,10,10,10,15,4,19,"T",2,"Rain",206,"KEED",0
"95735",73,68,64,35,33,32,29,26,23,29.85,29.79,29.73,10,10,10,6,3,17.0806734568134,"0.00",0,"",310,"KEED",1
"95740",91,80,69,26,21,16,18,13,8,30.06,29.97,29.9,10,10,10,26,14,32,"0.00",0,"",358,"KEED",0
"95741",95,80,65,31,23,16,20,14,8,29.98,29.85,29.75,10,10,10,13,6,17,"0.00",0,"",322,"KEED",0
"95747",93,82,70,55,50,44,53,37,20,29.83,29.79,29.75,10,10,10,14,7,18,"0.00",0,"",201,"KEED",0
"95748",94,83,71,52,51,50,49,37,24,29.92,29.86,29.83,10,10,10,10,4,11,"0.00",0,"",307,"KEED",0
"95752",82,73,63,39,35,31,40,29,17,30.02,29.97,29.93,10,10,10,30,17,36,"0.00",0,"",5,"KEED",0
"95756",90,76,62,44,42,39,48,34,19,29.98,29.93,29.88,10,10,10,14,5,18,"0.00",0,"",272,"KEED",0
"95757",90,77,63,40,37,34,40,28,15,30.08,30.02,29.95,10,10,10,10,5,14,"0.00",0,"",338,"KEED",0
"95759",91,77,62,37,35,34,36,26,15,30.12,30.03,29.94,10,10,10,14,4,16,"0.00",0,"",298,"KEED",0
"95761",87,72,57,33,31,28,33,24,14,30.14,30.06,30,10,10,10,13,4,14,"0.00",0,"",258,"KEED",0
"95764",86,72,58,34,30,27,36,25,14,30.13,30.06,30,10,10,10,12,4,15,"0.00",0,"",258,"KEED",0
"95766",85,74,63,33,27,18,26,19,12,29.79,29.68,29.55,10,10,10,37,9,44,"0.00",0,"",250,"KEED",0
"95770",74,67,60,54,26,14,67,40,13,29.98,29.9,29.82,10,10,10,15,5,19,"0.00",2,"",246,"KEED",0
"95775",73,61,49,21,18,14,28,20,11,30.19,30.11,30.04,10,10,10,15,7,20,"0.00",0,"",338,"KEED",0
"95776",67,57,47,35,22,14,40,28,15,30.04,29.89,29.74,10,10,10,29,6,33,"0.00",0,"",238,"KEED",0
"95782",63,58,52,23,19,15,29,23,17,30.09,29.97,29.87,10,10,10,35,23,42,"0.00",1,"",8,"KEED",0
"95788",63,52,41,14,10,4,29,21,12,30.28,30.21,30.15,10,10,10,13,5,16,"0.00",0,"",322,"KEED",0
"95792",71,61,50,43,40,38,63,50,37,30.01,29.96,29.93,10,10,10,8,3,11,"0.00",0,"",308,"KEED",0
"95800",65,53,40,13,10,5,24,18,12,30.38,30.27,30.15,10,10,10,14,7,17,"0.00",0,"",332,"KEED",0
"95802",53,51,48,49,47,43,93,84,74,30.1,30,29.94,10,9,2,15,6,19,"0.45",8,"Rain",7,"KEED",0
"95804",60,53,46,51,40,30,80,60,40,29.8,29.65,29.56,10,10,7,30,14,36,"0.18",5,"Rain",227,"KEED",0
"95805",55,48,40,34,31,26,73,54,35,30.2,30.03,29.81,10,10,10,16,6,17,"0.00",0,"",225,"KEED",0
"95809",68,57,46,36,33,30,56,40,24,30.28,30.2,30.15,10,10,10,25,10,31,"0.00",0,"",337,"KEED",0
"95810",62,55,48,49,40,34,83,59,34,30.14,29.99,29.89,10,10,9,13,5,14,"0.10",4,"Rain",299,"KEED",0
"95811",62,55,48,48,46,44,86,73,60,29.94,29.87,29.76,10,10,10,12,3,14,"0.00",6,"",325,"KEED",0
"95816",51,49,46,48,46,42,100,90,80,29.98,29.86,29.75,10,10,6,13,7,17,"0.27",8,"Rain",113,"KVGT",0
"95818",53,47,41,35,33,29,70,56,41,29.85,29.8,29.76,10,10,10,24,10,30,"0.00",4,"",314,"KVGT",0
"95829",61,51,41,34,33,30,70,53,35,30.23,30.15,30.06,10,10,10,16,4,20,"0.00",0,"",47,"KVGT",0
"95831",62,52,41,42,39,37,89,68,46,30.38,30.29,30.22,10,10,10,14,2,15,"0.00",3,"",332,"KVGT",0
"95835",61,54,46,32,26,20,58,39,20,30.12,30.05,29.94,10,10,10,25,15,31,"0.00",0,"",340,"KVGT",0
"95837",57,49,41,18,15,12,36,27,17,30.5,30.42,30.35,10,10,10,21,8,30,"0.00",0,"",16,"KVGT",0
"95839",62,50,38,25,22,20,48,34,20,30.36,30.27,30.17,10,10,10,8,2,10,"0.00",0,"",337,"KVGT",0
"95840",62,53,43,28,25,22,45,33,20,30.19,30.09,29.94,10,10,10,9,4,10,"0.00",0,"",318,"KVGT",0
"95842",60,51,41,48,36,28,83,61,38,29.88,29.61,29.38,10,10,8,28,10,36,"0.14",5,"Rain",161,"KVGT",0
"95843",47,42,37,37,22,9,76,51,25,30.19,29.82,29.39,10,10,10,40,23,50,"0.02",4,"Rain",330,"KVGT",0
"95846",52,41,30,23,19,15,63,44,24,30.55,30.49,30.44,10,10,10,16,5,19,"0.00",0,"",60,"KVGT",0
"95848",60,48,37,26,24,23,59,39,24,30.55,30.47,30.38,10,10,10,10,6,21.8684706628005,"0.00",0,"",341,"KVGT",1
"95849",72,58,44,26,22,16,45,29,12,30.46,30.41,30.34,10,10,10,24,9,27,"0.00",0,"",3,"KVGT",0
"95859",78,63,47,44,31,24,57,36,14,29.95,29.85,29.71,10,10,10,26,8,35,"T",1,"",249,"KVGT",0
"95860",68,59,50,47,35,23,62,41,19,30.05,29.88,29.73,10,10,10,37,13,54,"T",2,"Rain",227,"KVGT",0
"95862",73,61,48,30,27,24,46,33,19,30.19,30.12,30.07,10,10,10,20,6,24,"0.00",0,"",324,"KVGT",0
"95865",64,55,46,20,13,5,29,20,10,30.31,30.24,30.12,10,10,10,17,7,26,"0.00",0,"",42,"KVGT",0
"95868",76,62,48,27,25,23,39,27,14,30.23,30.15,30.07,10,10,10,12,3,14,"0.00",0,"",331,"KVGT",0
"95878",59,51,42,35,30,24,65,47,28,29.87,29.79,29.69,10,10,10,22,8,28,"0.00",2,"",283,"KVGT",0
"95879",69,58,47,34,25,16,60,36,12,29.96,29.9,29.84,10,10,10,24,14,35,"0.00",0,"",337,"KVGT",0
"95890",82,69,55,27,22,18,32,21,10,30.09,30,29.94,10,10,10,12,5,17,"0.00",0,"",131,"KVGT",0
"95892",81,73,64,34,22,16,29,20,10,29.96,29.87,29.77,10,10,10,29,16,34,"0.00",0,"",199,"KVGT",0
"95893",68,61,54,31,16,0,33,20,7,30.11,29.87,29.7,10,10,10,39,22,49,"0.00",0,"",315,"KVGT",0
"95894",69,59,49,17,14,11,29,20,10,30.27,30.2,30.12,10,10,10,25,11,31,"0.00",0,"",339,"KVGT",0
"95896",81,70,59,19,15,11,19,13,7,29.96,29.84,29.71,10,10,10,23,11,28,"0.00",0,"",328,"KVGT",0
"95908",87,74,60,26,22,20,27,18,9,30.31,30.19,30.05,10,10,10,17,6,21,"0.00",0,"",36,"KVGT",0
"95909",85,75,65,33,26,18,24,17,9,30.06,29.92,29.82,10,10,10,20,7,25,"0.00",0,"",241,"KVGT",0
"95910",74,66,58,53,46,34,78,52,25,29.98,29.92,29.84,10,10,10,18,8,23,"0.06",4,"Rain",176,"KVGT",0
"95915",82,69,56,46,40,33,67,43,18,30.07,29.96,29.83,10,10,10,22,10,29,"0.00",0,"",217,"KVGT",0
"95917",70,65,59,23,15,8,23,17,10,30.01,29.84,29.68,10,10,10,36,22,44,"0.00",0,"",353,"KVGT",0
"95919",78,69,59,25,18,15,22,16,9,30.18,30.1,30.01,10,10,10,21,8,26,"0.00",0,"",28,"KVGT",0
"95923",90,76,61,23,20,16,23,15,6,29.91,29.84,29.76,10,10,10,18,8,26,"0.00",0,"",200,"KVGT",0
"95927",64,58,52,39,34,25,55,39,22,29.79,29.67,29.57,10,10,7,36,16,44,"0.02",5,"Rain",314,"KVGT",0
"95936",91,77,63,43,33,22,44,26,8,29.95,29.86,29.74,10,10,10,24,7,33,"0.00",0,"",178,"KVGT",0
"95940",76,66,55,51,44,36,80,52,23,29.91,29.84,29.76,10,10,10,23,6,28,"T",3,"",280,"KVGT",0
"95941",86,73,59,46,42,38,60,40,19,29.87,29.8,29.71,10,10,10,18,8,27,"0.00",0,"",205,"KVGT",0
"95942",87,76,65,45,41,37,45,33,20,29.93,29.86,29.78,10,10,10,14,7,19,"0.00",1,"",65,"KVGT",0
"95943",85,77,69,46,27,21,38,25,11,30.1,30.03,29.91,10,10,10,23,9,30,"0.00",0,"",9,"KVGT",0
"95945",97,82,66,36,30,24,32,20,8,30.02,29.93,29.83,10,10,10,24,7,30,"0.00",0,"",169,"KVGT",0
"95947",91,82,72,35,26,13,25,16,6,29.7,29.65,29.6,10,10,10,20,10,26,"0.00",0,"",238,"KVGT",0
"95955",84,72,60,32,27,20,27,19,11,29.83,29.75,29.67,10,10,10,22,10,30,"0.00",0,"",219,"KVGT",0
"95956",79,71,62,36,33,28,36,27,17,29.88,29.79,29.7,10,10,10,25,15,36,"0.00",0,"",217,"KVGT",0
"95958",83,70,57,37,35,30,39,27,15,29.94,29.88,29.82,10,10,10,20,11,25,"0.00",1,"",308,"KVGT",0
"95965",105,89,72,34,29,24,22,14,6,29.97,29.87,29.8,10,10,10,18,7,22,"0.00",0,"",339,"KVGT",0
"95966",106,92,77,36,29,24,19,13,6,29.99,29.92,29.85,10,10,10,17,5,22,"0.00",0,"",234,"KVGT",0
